sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
CBLB.3_RNF128.4	CBLB_RNF128	6	30	0	34	52	46	0	22	6	8	12	162	62	72	250
CBLB.3_SOCS1.1	CBLB_SOCS1	92	34	0	6	20	20	10	12	266	8	2	100	50	46	260
CBLB.3_SOCS1.2	CBLB_SOCS1	2	4	0	20	20	2	2	22	8	2	2	116	120	48	192
CBLB.3_SOCS1.3	CBLB_SOCS1	6	1790	426	8	156	74	20	48	22	122	32	320	90	100	352
CBLB.3_SOCS1.4	CBLB_SOCS1	6	390	14	8	20	40	62	32	14	8	14	396	120	108	514
CBLB.3_SOCS3.1	CBLB_SOCS3	38	320	8	70	24	12	0	0	6	20	14	298	162	108	220
CBLB.3_SOCS3.2	CBLB_SOCS3	0	20	0	346	22	18	0	2	8	8	6	246	74	80	198
CBLB.3_SOCS3.3	CBLB_SOCS3	0	962	0	0	22	12	18	2	26	308	8	188	92	32	200
CBLB.3_SOCS3.4	CBLB_SOCS3	18	146	0	38	34	662	4	20	8	20	218	344	210	132	438
CBLB.3_SOCS6.1	CBLB_SOCS6	4	18	0	2	6	26	2	4	2	4	2	78	74	34	168
CBLB.3_SOCS6.2	CBLB_SOCS6	8	174	2	22	16	36	2	0	266	8	12	214	116	74	250
CBLB.3_SOCS6.3	CBLB_SOCS6	2	16	0	12	46	10	10	28	14	8	50	158	176	76	288
CBLB.3_SOCS6.4	CBLB_SOCS6	8	14	0	4	16	18	6	24	290	10	4	264	82	86	272
CBLB.3_STAT5A.1	CBLB_STAT5A	20	180	0	4	12	20	10	20	14	12	4	316	122	76	220
CBLB.3_STAT5A.2	CBLB_STAT5A	12	150	2	24	34	2	2	30	154	6	4	84	30	68	188
CBLB.3_STAT5A.3	CBLB_STAT5A	2	6	0	30	168	10	8	10	134	16	2224	282	128	78	290
CBLB.3_STAT5A.4	CBLB_STAT5A	2	2	0	66	6	0	2	8	16	10	1870	72	24	26	154
CBLB.3_SUV39H1.1	CBLB_SUV39H1	0	30	0	18	14	6	12	2	6	6	18	116	26	38	202
CBLB.3_SUV39H1.2	CBLB_SUV39H1	2	8	6	10	88	10	10	6	6	12	4	184	34	30	208
CBLB.3_SUV39H1.3	CBLB_SUV39H1	12	12	8	72	408	8	6	26	18	18	38	346	208	130	372
CBLB.3_SUV39H1.4	CBLB_SUV39H1	2	20	8	4	34	4	14	0	230	10	8	82	86	52	142
CBLB.3_TBX21.1	CBLB_TBX21	2692	24	0	54	40	12	0	8	4	318	24	138	50	36	160
CBLB.3_TBX21.2	CBLB_TBX21	0	12	0	38	124	184	22	88	148	6	10	298	118	92	416
CBLB.3_TBX21.3	CBLB_TBX21	4	2	0	6	8	486	8	6	2	12	24	218	70	92	220
CBLB.3_TBX21.4	CBLB_TBX21	10	4	0	8	88	10	2	0	12	6	16	182	54	16	160
CBLB.3_TIGIT.1	CBLB_TIGIT	8	21068	6	12	5706	24	10	12	218	20	40	322	46	96	346
CBLB.3_TIGIT.2	CBLB_TIGIT	6	18	2	44	38	6	6	6	4	22	764	122	60	58	200
CBLB.3_TIGIT.3	CBLB_TIGIT	2	6	4	0	30	6	172	6	2	8	20	172	162	32	146
CBLB.3_TIGIT.4	CBLB_TIGIT	0	0	0	4	4	28	0	2	8	2	2	56	40	40	98
CBLB.3_TNFRSF14.1	CBLB_TNFRSF14	238	466	4	70	14	16	20	104	70	12	52	448	150	142	388
CBLB.3_TNFRSF14.2	CBLB_TNFRSF14	102	24	4	10	8	32	8	2408	556	8	28	256	100	136	340
CBLB.3_TNFRSF14.3	CBLB_TNFRSF14	2	26	0	14	12	40	2	2	4	6	6	80	28	76	130
CBLB.3_TNFRSF14.4	CBLB_TNFRSF14	78	26	6	128	28	118	6	36	6254	64	48	388	272	116	324
CBLB.3_TOX.1	CBLB_TOX	2	10	0	0	36	8	0	2	4	4	0	216	20	58	144
CBLB.3_TOX.2	CBLB_TOX	2	2	0	72	8	28	2	38	6	8	2	190	148	48	204
CBLB.3_TOX.3	CBLB_TOX	36	26	2	78	462	12	24	8	2	18	8	240	178	86	318
CBLB.3_TOX.4	CBLB_TOX	1320	10	0	6	4546	6	0	24	16	18	28	224	76	54	278
CBLB.3_TOX2.1	CBLB_TOX2	6	18	2	46	376	12	0	8	12	4	4	256	72	166	288
CBLB.3_TOX2.2	CBLB_TOX2	4	28	0	10	10	12	0	4	4	4	30	178	46	36	222
CBLB.3_TOX2.3	CBLB_TOX2	16	28	0	6	44	32	8	50	60	642	20	442	154	134	332
CBLB.3_TOX2.4	CBLB_TOX2	6	24	0	38	2	62	0	12	4	6	26	114	98	48	250
CBLB.3_TRAF6.1	CBLB_TRAF6	0	18	0	28	58	12	4	20	2	6	44	212	28	66	176
CBLB.3_TRAF6.2	CBLB_TRAF6	124	17254	2	154	38	24	0	24	32	18	20	404	114	196	492
CBLB.3_TRAF6.3	CBLB_TRAF6	18	120	4	24	18	18	2	26	10	8	24	180	138	86	340
CBLB.3_TRAF6.4	CBLB_TRAF6	0	26	0	98	8	478	0	2	4	0	0	156	54	16	126
CBLB.3_VSIR.1	CBLB_VSIR	2	58	10	4	42	14	8	4	22	7306	48	194	74	116	252
CBLB.3_VSIR.2	CBLB_VSIR	10	2450	0	206	62	32	10	32	32	16	30	440	158	146	460
CBLB.3_VSIR.3	CBLB_VSIR	6	74	2	10	28	44	2	8	70	4	12	168	54	76	224
CBLB.3_VSIR.4	CBLB_VSIR	16	14	0	7606	12	20	12	28	14	18	32	146	210	120	300
CBLB.3_WWP2.1	CBLB_WWP2	56	4	0	6	6	22	6	20	2202	24	32	262	146	56	280
CBLB.3_WWP2.2	CBLB_WWP2	6	30	20	972	32	24	6	6	6	12	34	252	136	132	416
CBLB.3_WWP2.3	CBLB_WWP2	12	936	4	216	10	22	4	14	2	8	6	114	90	98	256
CBLB.3_WWP2.4	CBLB_WWP2	8	6	0	36	24	8	2	2	704	23872	100	158	248	204	190
CBLB.3_ZBTB7B.1	CBLB_ZBTB7B	2106	40	4	62	16	20	22	2	92	16	22	444	312	110	366
CBLB.3_ZBTB7B.2	CBLB_ZBTB7B	12	12	0	0	2	14	12	8	8	6	24	110	152	82	208
CBLB.3_ZBTB7B.3	CBLB_ZBTB7B	1490	56	0	34	30	60	14	38	26	16	22	496	130	178	398
CBLB.3_ZBTB7B.4	CBLB_ZBTB7B	44	50	0	126	26	28	4	10	62	14	10	390	326	110	408
CBLB.3_ZC3H12A.1	CBLB_ZC3H12A	10	366	0	6	18	0	2	6	3114	32	16	134	138	116	232
CBLB.3_ZC3H12A.2	CBLB_ZC3H12A	4	138	0	61174	10	246	6	14	10	12	22	272	132	90	302
CBLB.3_ZC3H12A.3	CBLB_ZC3H12A	464	218	4	56	4	4	10	6	12	10	10	262	164	58	238
CBLB.3_ZC3H12A.4	CBLB_ZC3H12A	28	42	0	4	48	20	16	6	8	8	16	222	106	80	256
CBLB.4_CISH.1	CBLB_CISH	0	0	0	0	0	2	0	2	2	8	580	22	42	12	30
CBLB.4_CISH.2	CBLB_CISH	0	0	0	0	0	0	0	0	0	0	6	18	18	16	56
CBLB.4_CISH.3	CBLB_CISH	0	0	0	0	24	0	0	0	0	0	0	4	0	0	10
CBLB.4_CISH.4	CBLB_CISH	0	0	0	0	4694	0	0	0	0	2	2	40	28	6	22
CBLB.4_CMIP.1	CBLB_CMIP	0	2	0	0	0	0	12	0	0	0	0	16	0	0	20
CBLB.4_CMIP.2	CBLB_CMIP	0	0	0	0	0	0	0	0	2	0	0	106	18	6	68
CBLB.4_CMIP.3	CBLB_CMIP	0	0	0	0	2	0	0	0	4	2	0	10	8	6	44
CBLB.4_CMIP.4	CBLB_CMIP	0	0	0	0	104	0	0	0	2	0	0	50	2	2	68
CBLB.4_CSK.1	CBLB_CSK	0	2	0	0	8	0	0	0	2	0	0	34	16	18	48
CBLB.4_CSK.2	CBLB_CSK	0	0	0	0	0	0	0	0	2	0	0	28	4	8	48
CBLB.4_CSK.3	CBLB_CSK	0	4	2	0	4	0	0	0	2	0	4	72	0	4	42
CBLB.4_CSK.4	CBLB_CSK	0	0	2	0	0	2	0	0	0	0	0	6	22	16	62
CBLB.4_CTLA4.1	CBLB_CTLA4	0	0	0	0	2	0	4	0	0	0	16	44	22	10	46
CBLB.4_CTLA4.2	CBLB_CTLA4	0	0	0	0	2	0	0	0	0	4	0	150	24	14	128
CBLB.4_CTLA4.3	CBLB_CTLA4	0	0	10	2	0	4	0	0	0	0	2	38	2	2	40
CBLB.4_CTLA4.4	CBLB_CTLA4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	10
CBLB.4_DGKA.1	CBLB_DGKA	0	2	0	0	0	2	0	0	4	0	0	26	42	32	70
CBLB.4_DGKA.2	CBLB_DGKA	0	8	0	0	0	10	2	2	4	2	6	26	0	14	32
CBLB.4_DGKA.3	CBLB_DGKA	0	18	0	0	2	0	0	0	0	2	0	30	22	10	22
CBLB.4_DGKA.4	CBLB_DGKA	0	2	0	0	0	0	0	2	2	0	2	12	22	4	20
CBLB.4_DGKZ.1	CBLB_DGKZ	0	2	0	0	18	0	0	0	114	0	0	68	10	2	48
CBLB.4_DGKZ.2	CBLB_DGKZ	0	0	0	0	2	0	0	24	0	0	0	12	6	2	42
CBLB.4_DGKZ.3	CBLB_DGKZ	0	0	0	0	0	2	0	2	2	2	4	40	0	2	32
CBLB.4_DGKZ.4	CBLB_DGKZ	0	0	0	0	4	0	0	0	2	0	2	36	18	10	50
CBLB.4_DLG1.1	CBLB_DLG1	0	0	0	0	0	0	0	0	0	0	2	0	0	18	36
CBLB.4_DLG1.2	CBLB_DLG1	2	0	0	0	0	0	0	0	0	4	0	34	6	44	58
CBLB.4_DLG1.3	CBLB_DLG1	0	0	2	0	0	0	0	0	2	0	0	24	16	4	38
CBLB.4_DLG1.4	CBLB_DLG1	0	2	0	0	0	0	0	0	2	2	2	12	34	6	50
CBLB.4_DNMT3A.1	CBLB_DNMT3A	2	0	0	0	0	10	14	28	28	24	88	28	38	6	34
CBLB.4_DNMT3A.2	CBLB_DNMT3A	0	2	0	4	4	0	0	6	0	2	0	16	2	0	36
CBLB.4_DNMT3A.3	CBLB_DNMT3A	4	6	0	0	18	2	0	2	2	0	2	28	6	22	58
CBLB.4_DNMT3A.4	CBLB_DNMT3A	0	0	0	0	4	2	0	0	4	132	0	16	2	2	28
CBLB.4_DOK1.1	CBLB_DOK1	0	0	0	0	16	0	2	0	0	2	0	12	2	6	20
CBLB.4_DOK1.2	CBLB_DOK1	0	2	0	0	24	0	0	0	0	292	16	50	18	16	62
CBLB.4_DOK1.3	CBLB_DOK1	0	2	0	0	0	0	0	2	0	0	0	22	26	24	42
CBLB.4_DOK1.4	CBLB_DOK1	0	2	0	0	12	2	0	0	2	0	2	52	8	14	86
CBLB.4_DOK2.1	CBLB_DOK2	0	0	0	4	4	0	0	0	0	2	8	26	24	20	50
CBLB.4_DOK2.2	CBLB_DOK2	0	240	2	0	14	2	0	0	6	6	2	76	144	44	118
CBLB.4_DOK2.3	CBLB_DOK2	2	4	4	0	2	0	56	0	0	0	0	8	2	6	26
CBLB.4_DOK2.4	CBLB_DOK2	0	0	0	0	0	0	0	0	4	2	12	24	4	12	68
CBLB.4_DTX1.1	CBLB_DTX1	0	0	0	0	0	0	0	2	0	0	0	8	2	2	30
CBLB.4_DTX1.2	CBLB_DTX1	4362	0	0	2	0	0	0	8	0	2	6	50	6	22	88
CBLB.4_DTX1.3	CBLB_DTX1	4194	2	2	0	4	22	0	2	2	4	0	86	6	38	80
CBLB.4_DTX1.4	CBLB_DTX1	0	8	0	0	0	2	0	0	0	2	4	8	6	6	30
CBLB.4_DUSP1.1	CBLB_DUSP1	0	172	0	0	6	0	0	0	0	0	16	38	40	32	40
CBLB.4_DUSP1.2	CBLB_DUSP1	0	0	0	2	2	14	2	12	2	8	4	38	50	24	38
CBLB.4_DUSP1.3	CBLB_DUSP1	0	78	0	0	6	0	6	0	4	0	0	14	24	6	24
CBLB.4_DUSP1.4	CBLB_DUSP1	0	0	0	0	56	0	0	12	4	0	8	36	18	6	84
CBLB.4_DUSP10.1	CBLB_DUSP10	0	0	0	0	0	0	0	0	2	0	10	52	118	16	68
CBLB.4_DUSP10.2	CBLB_DUSP10	0	0	2	0	0	0	0	0	6	0	0	14	28	4	4
CBLB.4_DUSP10.3	CBLB_DUSP10	0	0	0	0	0	232	2	2	2	6	0	64	52	24	90
CBLB.4_DUSP10.4	CBLB_DUSP10	0	0	0	0	0	0	0	0	0	0	0	24	6	4	46
CBLB.4_DUSP2.1	CBLB_DUSP2	2	0	0	0	4	0	74	0	0	6	0	78	22	48	42
CBLB.4_DUSP2.2	CBLB_DUSP2	0	0	0	0	0	26	0	0	0	2	0	24	2	10	56
CBLB.4_DUSP2.3	CBLB_DUSP2	2	138	16	0	2	4	0	2	0	2	4	72	10	22	68
CBLB.4_DUSP2.4	CBLB_DUSP2	4	0	0	0	2	2	0	0	2	0	4	4	2	2	32
CBLB.4_DUSP4.1	CBLB_DUSP4	0	4	0	0	4	0	0	2	0	0	0	70	20	20	90
CBLB.4_DUSP4.2	CBLB_DUSP4	2	2	0	0	4	14	0	4	0	0	18	48	18	16	48
CBLB.4_DUSP4.3	CBLB_DUSP4	2	216	2	26	0	2	0	6	2	6	2	46	22	10	106
CBLB.4_DUSP4.4	CBLB_DUSP4	0	0	0	0	30	6	0	0	4	0	2	32	0	6	28
CBLB.4_DUSP6.1	CBLB_DUSP6	0	2	2	0	6	2	0	2	2	0	8	46	122	18	104
CBLB.4_DUSP6.2	CBLB_DUSP6	2	4	0	0	4	0	0	4	40	0	2	32	24	20	60
CBLB.4_DUSP6.3	CBLB_DUSP6	0	6	2	0	6	0	2	0	2	6	4	34	18	8	86
CBLB.4_DUSP6.4	CBLB_DUSP6	4	2	0	0	4	0	0	0	0	0	0	4	8	0	30
CBLB.4_EZH2.1	CBLB_EZH2	0	0	0	6	12	12	0	0	0	0	4	38	10	20	86
CBLB.4_EZH2.2	CBLB_EZH2	0	6	0	0	2	0	0	2	316	6	0	14	18	8	38
CBLB.4_EZH2.3	CBLB_EZH2	50	0	4	0	2	0	0	6	66	14794	44	66	60	54	54
CBLB.4_EZH2.4	CBLB_EZH2	6	4	0	2	4	8	0	2	8	0	38	124	108	48	134
CBLB.4_FGL2.1	CBLB_FGL2	0	4	2	0	2	0	0	0	2	0	0	36	32	12	44
CBLB.4_FGL2.2	CBLB_FGL2	0	24	0	0	2	0	0	0	2	0	2	54	64	16	66
CBLB.4_FGL2.3	CBLB_FGL2	0	0	0	2	4	2	0	50	0	2	30	38	10	16	42
CBLB.4_FGL2.4	CBLB_FGL2	6	4	26	0	16	0	0	0	2	0	8	24	6	56	70
CBLB.4_FOXP3.1	CBLB_FOXP3	0	20	0	0	14	12	24	4	4	2	220	86	30	36	124
CBLB.4_FOXP3.2	CBLB_FOXP3	2	2	0	0	10	10	2	4	624	10	18	104	84	46	172
CBLB.4_FOXP3.3	CBLB_FOXP3	0	2	2	0	8	4	2	2	2312	16	8	38	36	10	80
CBLB.4_FOXP3.4	CBLB_FOXP3	0	122	0	0	368	4	2	0	2	0	14	50	54	52	106
CBLB.4_GSK3B.1	CBLB_GSK3B	4	2	0	0	4	12	6	0	0	2	0	12	20	6	62
CBLB.4_GSK3B.2	CBLB_GSK3B	0	12	2	0	0	0	0	4	0	2	16	26	12	10	36
CBLB.4_GSK3B.3	CBLB_GSK3B	0	0	0	0	2	0	0	0	2	0	346	44	20	38	38
CBLB.4_GSK3B.4	CBLB_GSK3B	2	302	0	0	4	4	2	4	0	2	2	16	8	16	86
CBLB.4_HAVCR2.1	CBLB_HAVCR2	0	0	0	0	10	2	0	26	4	0	10	38	44	16	84
CBLB.4_HAVCR2.2	CBLB_HAVCR2	0	0	0	0	8	2	0	0	2	0	0	80	2	40	56
CBLB.4_HAVCR2.3	CBLB_HAVCR2	0	28	16	0	42	42	0	2	4	2	22	70	50	52	146
CBLB.4_HAVCR2.4	CBLB_HAVCR2	2	2	1736	10	2	0	0	10	8	4	4	30	24	28	124
CBLB.4_HFE.1	CBLB_HFE	0	12	0	0	10	2	2	4	0	4	0	54	30	18	84
CBLB.4_HFE.2	CBLB_HFE	0	0	0	0	6	0	4	0	0	0	2	38	32	20	66
CBLB.4_HFE.3	CBLB_HFE	0	12	2	126	8	2	0	4	10	0	14	72	86	64	124
CBLB.4_HFE.4	CBLB_HFE	0	388	0	0	14	18	2	0	126	2	6	96	68	18	96
CBLB.4_HGLibA64384	CBLB	4	14	0	0	16	10	0	4	24	4	12	80	72	38	226
CBLB.4_HGLibA64385	CBLB	42	222	4	12	156	24	6	20	30	16	30	462	456	136	522
CBLB.4_HGLibA64386	CBLB	2	588	4	0	32	6	0	6	6	8	6	138	114	38	222
CBLB.4_HGLibA64387	CBLB	6	24	4	2	14	4	6	16	8	8	14	82	116	54	188
CBLB.4_HGLibA64388	CBLB	6	12	2	8	32	8	0	10	10	26	356	132	124	48	176
CBLB.4_HGLibA64389	CBLB	4	842	0	0	370	160	38	12	160	24	30	168	96	94	270
CBLB.4_HGLibA64390	CBLB	0	14	0	2	46	4	10	16	6	8	120	156	88	44	170
CBLB.4_HGLibA64391	CBLB	564	6	2	2	52	2	12	4	6	2	4	70	372	58	276
CBLB.4_HGLibA64392	CBLB	2	14	0	42	48	0	0	2	2	94	16	74	44	32	130
CBLB.4_HGLibA64393	CBLB	2	8	0	0	44	10	168	20	4	2	2	170	82	114	214
CBLB.4_HGLibA64394	CBLB	8	14	26	0	16	10	0	6	6	6	24	56	44	48	156
CBLB.4_HGLibA64395	CBLB	4	34	14	2	32	74	12	22	2	272	6	162	100	58	268
CBLB.4_INPP5D.1	CBLB_INPP5D	0	8	0	0	54	0	0	4	4	2	0	40	2	28	60
CBLB.4_INPP5D.2	CBLB_INPP5D	4	6	0	0	14	198	0	4	4	6	18	224	52	24	98
CBLB.4_INPP5D.3	CBLB_INPP5D	0	0	0	0	76	8	0	4	14	2	4	30	34	12	46
CBLB.4_INPP5D.4	CBLB_INPP5D	2	2	0	0	2	2	24	6	0	2	2	58	14	36	102
CBLB.4_INPPL1.1	CBLB_INPPL1	0	4	0	0	24	4	0	6	2	2	0	44	20	6	74
CBLB.4_INPPL1.2	CBLB_INPPL1	0	0	0	0	2	0	0	4	0	2	0	18	0	8	40
CBLB.4_INPPL1.3	CBLB_INPPL1	0	18	4	2	2	2	0	14	8	0	0	76	68	34	124
CBLB.4_INPPL1.4	CBLB_INPPL1	0	2	0	0	0	0	0	0	0	2	0	38	8	12	36
CBLB.4_ITCH.1	CBLB_ITCH	0	648	0	0	6	4	0	0	6	2	6	60	60	10	72
CBLB.4_ITCH.2	CBLB_ITCH	6	0	0	0	12	0	0	0	0	6	4	60	44	12	104
CBLB.4_ITCH.3	CBLB_ITCH	0	6	0	0	34	4	0	0	4	4	22	54	18	28	84
CBLB.4_ITCH.4	CBLB_ITCH	0	710	0	4	58	0	0	6	0	2	8	34	38	16	128
CBLB.4_KLRG1.1	CBLB_KLRG1	0	0	0	0	18	0	0	6	2	0	0	18	4	2	22
CBLB.4_KLRG1.2	CBLB_KLRG1	0	4	0	0	0	2	0	0	0	0	0	16	0	14	22
CBLB.4_KLRG1.3	CBLB_KLRG1	2	12	0	2	2	0	0	8	0	2	0	26	6	6	78
CBLB.4_KLRG1.4	CBLB_KLRG1	6	2	0	0	6	18	2	8	6	4	6	148	74	48	158
CBLB.4_LAG3.1	CBLB_LAG3	0	0	0	2	12	48	0	8	2	0	10	38	42	8	86
CBLB.4_LAG3.2	CBLB_LAG3	0	0	0	0	0	2	2	0	2	2	10	54	28	22	116
CBLB.4_LAG3.3	CBLB_LAG3	0	4	0	2	2	0	2	0	2	0	0	82	30	36	78
CBLB.4_LAG3.4	CBLB_LAG3	2	18	0	0	632	24	4	14	0	6	6	78	44	48	96
CBLB.4_LGALS9.1	CBLB_LGALS9	0	0	0	2	0	2	0	4	0	0	0	62	18	12	104
CBLB.4_LGALS9.2	CBLB_LGALS9	2	6	0	0	4	28	0	0	2	6	6	50	34	16	108
CBLB.4_LGALS9.3	CBLB_LGALS9	2	16	0	12	0	2	8	2	4	2	8	34	60	14	84
CBLB.4_LGALS9.4	CBLB_LGALS9	0	2	0	0	8	0	2	0	0	0	2	14	8	34	44
CBLB.4_MDM2.1	CBLB_MDM2	2	12586	2	0	12	0	0	0	0	0	0	56	2	10	78
CBLB.4_MDM2.2	CBLB_MDM2	0	0	0	0	0	0	0	0	8	0	12	78	56	22	98
CBLB.4_MDM2.3	CBLB_MDM2	0	0	0	0	0	6	0	4	2	4	0	96	58	34	124
CBLB.4_MDM2.4	CBLB_MDM2	0	204	58	4	3736	0	0	2	0	2	10	22	90	10	80
CBLB.4_MYC.1	CBLB_MYC	0	2	0	0	4890	0	0	0	0	0	2	114	4	18	68
CBLB.4_MYC.2	CBLB_MYC	2	22	0	2	10	4	0	0	32	6	10	30	10	52	86
CBLB.4_MYC.3	CBLB_MYC	0	2	0	0	26	0	0	4	6	0	4	36	14	34	104
CBLB.4_MYC.4	CBLB_MYC	2	12	0	0	16	0	0	16	0	4	6	154	14	22	140
CBLB.4_NCKAP1L.1	CBLB_NCKAP1L	2	1068	0	12	32	2	0	0	2	4	22	64	14	44	96
CBLB.4_NCKAP1L.2	CBLB_NCKAP1L	18	18	0	0	4	4	2	2	4	8	6	128	36	54	194
CBLB.4_NCKAP1L.3	CBLB_NCKAP1L	12	10	0	0	12	8	2	10	2	4	14	56	14	68	106
CBLB.4_NCKAP1L.4	CBLB_NCKAP1L	2	162	0	2	6	2	0	8	0	2	0	18	16	6	48
CBLB.4_NDFIP1.1	CBLB_NDFIP1	0	0	12	0	0	4	0	2	2	2	2	74	12	10	66
CBLB.4_NDFIP1.2	CBLB_NDFIP1	4	4	60	0	8	4	18	0	2	4	18	72	84	52	122
CBLB.4_NDFIP1.3	CBLB_NDFIP1	0	4	0	0	0	0	0	0	0	2	0	14	8	20	42
CBLB.4_NDFIP1.4	CBLB_NDFIP1	0	2	0	2	14	4	0	10	42	6	34	100	34	38	174
CBLB.4_NEDD4.1	CBLB_NEDD4	0	2	0	0	34	0	0	0	2	2	2	68	40	20	82
CBLB.4_NEDD4.2	CBLB_NEDD4	0	2	0	0	24	10	2	2	3938	26	24	100	270	70	172
CBLB.4_NEDD4.3	CBLB_NEDD4	18	4	2	0	8	10	0	0	4	0	2	38	6	30	88
CBLB.4_NEDD4.4	CBLB_NEDD4	0	0	20	0	6	2	4	2	0	4	0	24	16	4	44
CBLB.4_NR4A1.1	CBLB_NR4A1	4	10	4	0	2	0	8	2	4	4	6	116	16	36	130
CBLB.4_NR4A1.2	CBLB_NR4A1	0	32	0	2	6	120	0	6	0	2	0	50	72	36	120
CBLB.4_NR4A1.3	CBLB_NR4A1	2	10	2	0	76	0	4	104	36	202	8128	352	138	46	146
CBLB.4_NR4A1.4	CBLB_NR4A1	0	2	0	0	156	6	2	0	6	0	94	68	30	12	78
CBLB.4_NR4A2.1	CBLB_NR4A2	8	354	2	0	0	52	6	2	4	14	10	166	50	28	130
CBLB.4_NR4A2.2	CBLB_NR4A2	20	64	2	2	32	4	6	30	208	36	8	178	56	68	172
CBLB.4_NR4A2.3	CBLB_NR4A2	82	18	2	10	8	292	2	8	8	4	6	142	56	54	220
CBLB.4_NR4A2.4	CBLB_NR4A2	2	24	0	0	62	6	0	2	6	4	12	78	26	48	112
CBLB.4_NR4A3.1	CBLB_NR4A3	4	4	0	0	38	6	0	0	0	2	14	42	92	52	82
CBLB.4_NR4A3.2	CBLB_NR4A3	2	36	2	0	0	2	6	16	2	2	10	82	18	4	76
CBLB.4_NR4A3.3	CBLB_NR4A3	6	8	2	14	2	0	6	2	2	2	2	80	24	32	108
CBLB.4_NR4A3.4	CBLB_NR4A3	6	560	2	0	36	326	0	8	6	4	16	140	110	30	192
CBLB.4_OR4N2.1	CBLB	0	8	0	6	46	6	0	2	0	12	8	54	44	50	126
CBLB.4_OR4N2.2	CBLB	0	516	2	8	30	36	0	10	6	4	2	84	100	42	158
CBLB.4_OR4N2.3	CBLB	2	28	0	0	10	0	6	6	0	2	10	68	56	52	138
CBLB.4_OR4N2.4	CBLB	4	366	2	4	18	30	0	16	2	58	8	82	130	52	196
CBLB.4_OR7G2.1	CBLB	6	12	2	0	102	4	12	16	4	10	26	110	74	76	200
CBLB.4_OR7G2.2	CBLB	2	4	0	2	22	2	0	4	2	0	4	82	14	44	126
CBLB.4_OR7G2.3	CBLB	0	10	0	2	5904	58	14	12	8	2	4	80	56	62	176
CBLB.4_OR7G2.4	CBLB	0	16	8	2	16	2	150	32	4	4	4	56	32	34	102
CBLB.4_OR8A1.1	CBLB	4	10	2	4	20	10	0	6	10	8	12	126	138	92	196
CBLB.4_OR8A1.2	CBLB	4	56	0	12	524	6	0	2	6	6	8	182	58	54	184
CBLB.4_OR8A1.3	CBLB	16	50	42	0	34	4	2	4	6	8	10	138	38	52	270
CBLB.4_OR8A1.4	CBLB	0	10	6	0	40	6	2	2	170	4	12	46	46	74	158
CBLB.4_PAG1.1	CBLB_PAG1	30	38	0	2	4	2	4	0	6	6	2	56	26	20	172
CBLB.4_PAG1.2	CBLB_PAG1	0	6	0	2	214	4	6	20	2	4	6	64	52	18	170
CBLB.4_PAG1.3	CBLB_PAG1	6	12	2	0	14	2	0	2	0	0	12	28	16	12	54
CBLB.4_PAG1.4	CBLB_PAG1	3894	6	4	2	24	0	8	2	12	0	8	86	32	28	146
CBLB.4_PDCD1.1	CBLB_PDCD1	4	11808	0	4	40	168	8	0	138	12	28	98	46	74	184
CBLB.4_PDCD1.2	CBLB_PDCD1	2	8	0	0	98	20	6	8	8	2	16	92	58	66	154
CBLB.4_PDCD1.3	CBLB_PDCD1	2	18	0	10	20	6	376	8	8	8	4	150	158	56	256
CBLB.4_PDCD1.4	CBLB_PDCD1	2	2	0	0	6	0	0	8	10	0	4	48	76	20	72
CBLB.4_PELI1.1	CBLB_PELI1	2	20	16	0	2	6	2	2	0	2	8	42	16	18	84
CBLB.4_PELI1.2	CBLB_PELI1	2	360	2	0	2	0	0	2	0	4	22	26	40	10	94
CBLB.4_PELI1.3	CBLB_PELI1	6	8	0	10	34	10	0	0	756	58	9878	116	64	84	228
CBLB.4_PELI1.4	CBLB_PELI1	2	60	2	0	2	2	0	2	0	2	10	46	22	26	56
CBLB.4_PIK3IP1.1	CBLB_PIK3IP1	6	14	0	0	24	50	6	26	0	2	48	130	64	38	190
CBLB.4_PIK3IP1.2	CBLB_PIK3IP1	0	38570	2	2	44	2	0	0	2	2	8	176	84	28	126
CBLB.4_PIK3IP1.3	CBLB_PIK3IP1	0	12	0	2	0	0	0	4	6	4	4	38	16	62	160
CBLB.4_PIK3IP1.4	CBLB_PIK3IP1	8	0	0	0	10	0	20	20	4	8	16	120	58	40	110
CBLB.4_PPP2R1A.1	CBLB_PPP2R1A	2	4	2	0	24	2	6	8	6	6	0	84	108	44	154
CBLB.4_PPP2R1A.2	CBLB_PPP2R1A	0	178	0	6	4	6	0	10	2	0	10	50	30	32	124
CBLB.4_PPP2R1A.3	CBLB_PPP2R1A	2	38	2	0	58	2	2	4	20	8	30	140	40	68	230
CBLB.4_PPP2R1A.4	CBLB_PPP2R1A	0	6	0	0	2	0	0	14	4	6	10	28	6	84	104
CBLB.4_PTEN.1	CBLB_PTEN	0	24	0	0	28	2	0	4	0	4	14	72	28	12	160
CBLB.4_PTEN.2	CBLB_PTEN	0	12	0	0	16	6	0	10	6	4	14	96	88	30	138
CBLB.4_PTEN.3	CBLB_PTEN	0	14	0	2	4	0	0	0	2	4	20	98	42	38	180
